sample_id,pool_index,phase,target_action,target_gain,predicted_action,predicted_gain,correct,stream_flag,observed_throughput,observed_retransmissions,surrogate_throughput,surrogate_retransmissions,stream_group
c16577d6198e1955e089029c5211f865888cdd8895e983fafbd28e6a62afed7b,133,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,7339716.0,0.009422462113348557,downlink-competitive-logs
b81fe44e8f8854435f9985aedf6e475e611104ef8fe34ed3b3dca80a8a004ebb,134,BW_UP,10,1.25,10,1.25,1,2,7340142.5,3.0,7339716.0,28.0,downlink-competitive-logs
820e27258e69a98369f7c4a4f864d7916c8b6cdc916d5d87d1dd26cbb266017e,135,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,3.0,7339716.0,0.028,downlink-competitive-logs
899716012ba9523f096b440e0ff12fe0e6a301ba33e3513edc49c378a2f8321e,136,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,7339716.0,0.020408553041312023,downlink-competitive-logs
f09bc0798c9345c6d86a30fe7d30e8307181d4eed9e227043c42a17f1116d691,137,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,5.0,7339716.0,0.01781606809217355,downlink-competitive-logs
e6b914c79b2449a1e1ec951560b2e1f0aa54d027a230b61efec452739e1e6578,138,BW_UP,10,1.25,10,1.25,1,2,6295907.0,4.0,7340142.5,24.01661766103315,downlink-competitive-logs
ada16361f5b6c7b8b85f349f2198d4749c357f318980c6e31a7846daf69d23b2,139,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,7340142.5,0.013317002283578993,downlink-competitive-logs
9d3b7ff11e81b6f6014432e867be2141cc843bd6bbcac1d7eefd45e72d7a8f2f,140,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,7340142.5,0.008339973439575033,downlink-competitive-logs
dcde1f6818e3ab877968f1909425785bc5ced5d1589bb88e21ebc2fa3e223adc,141,BW_UP,10,1.25,10,1.25,1,2,7339716.0,28.0,7340142.5,27.998373056108925,downlink-competitive-logs
9e7bc513006f8db47ad799ef17da66a96281c7570f4355ecd614f8578f2365b3,142,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,12.0,7340142.5,0.00801062416998672,downlink-competitive-logs
f60a4e80a54827ff7ca3d6462200abaf207ca156e63f72c0b8c1944ea7a94afd,143,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,20.0,7340142.5,0.017200531208499337,downlink-competitive-logs
b45388bb881978ad306d28ebe84037512f0b522fba3c5b2919d8cf3142857914,144,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,21.0,7340142.5,0.007606905710491368,downlink-competitive-logs
a3c8ad4ea75e98bc0e7d4887ba99f19deeda5f7cd7161772a66e799b452f6f21,145,BW_UP,10,1.25,10,1.25,1,2,6285798.5,6.0,7339716.0,23.97945070354221,downlink-competitive-logs
ce5d3746666c8c1a8e01eee7ef1dbe172101ccbef50503e0eb96d317aaf65d79,146,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,7339716.0,0.018879800705833505,downlink-competitive-logs
ca05c4c8d0ba4e735b8be057f7406c3199c88807e8ec99893775bd2cf2020905,147,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,7339716.0,0.004446751089889974,downlink-competitive-logs
3394f536135affbf2367babffd3a014bcb781917610ced5abc653b38d2f79a84,148,BW_UP,10,1.25,10,1.25,1,2,7343777.0,0.0,7339716.0,28.0,downlink-competitive-logs
18b6ecf389f380f6da7dd09e3692670de04a5e984b6d0b252a2b7cb0e1cc7543,149,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,12.0,7339716.0,0.02146082337317397,downlink-competitive-logs
034150053979bce11f08ece5aa8c6d7bfb8adc9417e1810adefe1f29d1a0b97f,150,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,7340634.0,0.028,downlink-competitive-logs
c13a35992f3abf5882e89fe0cb9924c8161c898f437c9055ce7c77a44bf854b1,151,BW_UP,10,1.25,10,1.25,1,2,7337801.5,12.0,7340634.0,27.98919575611589,downlink-competitive-logs
2c3fb4b779486ca875b27bb5d4328d34e0cd20ba8869e90a8835468217d71721,152,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,3.0,7340634.0,0.013191235059760957,downlink-competitive-logs
5f1ddd6a03813d8386c41251654cc72b5841af4cc2abbe2f4c4ee183dea6aacc,153,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,7340634.0,0.010529880478087648,downlink-competitive-logs
0b0cab8e57698ad4a0faba5fce02c8c0da306062ded9445492aff9686a030b09,154,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,7340634.0,0.00502788844621514,downlink-competitive-logs
c2836e1d5cf27c9b93c28bf169d75c4e5fbf7156b2d7faa3df2f8a431851f260,155,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,7340634.0,0.006766078542970974,downlink-competitive-logs
4e34d4829bad9470e9d22459b00dbb0fd30a30606cf5bf0fe827050b94cf9ecf,156,BW_UP,10,1.25,10,1.25,1,2,6292186.0,0.0,7340634.0,13.714752159009699,downlink-competitive-logs
233ebeadce42ecb995e5db582487ae0230501384d0f5386c5f80551b0bbc7b00,157,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,7340994.0,0.005114778979320812,downlink-competitive-logs
9b25512f7e2352f97fc18d04e5d168177c647946ee19c3bbfba9958787dd649a,158,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,7340994.0,0.03301954088408272,downlink-competitive-logs
fd92670e506c11e8c4ab1d6c58f29231f759ba86b16bc7d613699b9622b2fe05,159,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,14.0,7340634.0,0.034,downlink-competitive-logs
97e7fc5ef4ceffd8552a5c3d8ea38a8bdfdb0dead3bada2379f04184638670b8,160,BW_UP,10,1.25,10,1.25,1,2,7340634.0,0.0,7340634.0,34.0,downlink-competitive-logs
008a670dc3e5140f7dfa229a05784a0c29087ec2f65d0931d2d806140fe5d17c,161,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,16.0,7340634.0,0.003227974213713616,downlink-competitive-logs
fb8643019675083919fd250631a6529e1dc731550789dfa23378a7bcb8055d15,162,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,15.0,7340634.0,0.01847118577847236,downlink-competitive-logs
6653f4a88290d5b626fb519a71bdf3605a0382960a7a3794f00c21d73ad87ffb,163,BW_UP,10,1.25,10,1.25,1,2,6290927.5,12.0,7340634.0,29.13801927735397,downlink-competitive-logs
7b8b556537d7dc3be38504d5356308b88025f31fd1274b26aad9a400299d3063,164,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,10.0,7340634.0,0.017787067786677088,downlink-competitive-logs
ae49945594badca263f4584d02e2d3cc413f7acf5392b6e0fe6f325286079b9f,165,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,7340634.0,0.0,downlink-competitive-logs
11098be334cc0470c0eac6c3f2c9de554ebd121b892de612555e6e8c080fa36a,166,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,10.0,7340634.0,0.020036412418551173,downlink-competitive-logs
34a3e41bf37f7c380c745b944a89b4b3649bc91e8e2564373bd87cba1cee25f5,167,BW_UP,10,1.25,10,1.25,1,2,7340994.0,8.0,7340634.0,34.0,downlink-competitive-logs
12e600d0740a8a682ddac277bf3f4f7ab78348f3bb4a2271e92a8feff0bcc858,168,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,34.0,7340634.0,0.015950939057110005,downlink-competitive-logs
a363ed891bfcb828c305733373f5a7c64afeb89d5393bd10aa932c1f9e0a69e2,169,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,7340634.0,0.014282242666203785,downlink-competitive-logs
2f7b213ccae3c2786cc4ce75864e0a84fe15a03066ac733883eacfc9f9a284c5,170,BW_UP,10,1.25,10,1.25,1,2,6291852.5,2.0,7340634.0,29.76937689969605,downlink-competitive-logs
bb620e1b6a65075e63316d8467e00ea481a0476b4951460652cd2460636f85a6,171,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,7.0,7339562.0,0.011606762917933132,downlink-competitive-logs
ba101d4571cba2eb3194f57e0732b62d826d5f28b879c2e8b228716f31b087ae,172,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,12.0,7339562.0,0.010773556231003041,downlink-competitive-logs
e3c5d471a46fc8b6f1dbd5c07e9318b27b35d67c8b136f2f1152c3e202cef793,173,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,7339562.0,0.013473404255319149,downlink-competitive-logs
9e7bfdd505f9cbbfdf56f775925eb89aa16da9da4812bd2daeddf2b47daf3992,174,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,24.0,7339562.0,0.022050911854103343,downlink-competitive-logs
bf8a697f9ac23ae768e1f138531343bcf455917f55f8c5a6c9ff33a1db2e4121,175,BW_UP,10,1.25,10,1.25,1,2,7339562.0,6.0,7339562.0,34.0,downlink-competitive-logs
9659dc4b5a0956472216903650673dcf554eab89d0a51c7798f8c08d4e43ca7a,176,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,7.0,7339562.0,0.023686564472497746,downlink-competitive-logs
d8fbc429a6001e8df45451ca25bd4699f59f04feb2f69253e3826ba05aa69473,177,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,7.0,7339562.0,0.021215509467989183,downlink-competitive-logs
5a5d0347c4f5861f351920e7607d6189553842845593edcf8ce6b58efeabb31b,178,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,1.0,7339261.0,0.010135617673579803,downlink-competitive-logs
5a1a3846a58f2433c22c7f9ef0ab0f2895842f0d955fd094f7f5418af6f38a95,179,BW_UP,10,1.25,10,1.25,1,2,6292123.0,2.0,7339261.0,24.0,downlink-competitive-logs
ac1175b37740ca7365d8a7746f09991446d85c4951ea4af097b3fab03ba7ec0a,180,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,3.0,7339261.0,0.02278376916140667,downlink-competitive-logs
678157cae054359411bca75214b8aea3a32c58e6c0520e84e1d7949abd412fb8,181,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,5.0,7339261.0,0.018494499549143374,downlink-competitive-logs
7af63088289e681bfa6297c4742cd37f299cebf3b11d89c9ed889fa438fbd576,182,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,7339261.0,0.017351848512173133,downlink-competitive-logs
7f4daca55c50f53f2d98bb3de94dbb8514bd40093e02763f64c236619828cbe7,183,BW_UP,10,1.25,10,1.25,1,2,7336561.5,4.0,7339261.0,23.991172408230202,downlink-competitive-logs
a739bded991782f2579f5b0bda6daa82b394ddd9dc969e39d4a7e169816b7c63,184,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,7339562.0,0.01604039675383228,downlink-competitive-logs
c394e1eeedeaad96739d9489a8ecc382261e7b699152db2ea2c03d0daf51c3e0,185,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,7339562.0,0.01608403967538323,downlink-competitive-logs
d6c17fff3574bea323a3345d7200b3920cfc691c6ad930288018865b751ca7ab,186,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,1.0,7339261.0,0.019,downlink-competitive-logs
1e876f59bfeee779b13038a050cab5770091e7e0ae5cef175eff028eaf6dfb22,187,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,7339261.0,0.011948241659152389,downlink-competitive-logs
50ac3ac041dc77995ff549c9d5d1d00e9d1aca666757a7e634d612f47d9b176c,188,BW_UP,10,1.25,10,1.25,1,2,7339261.0,8.0,7339261.0,19.0,downlink-competitive-logs
ef9b17f0e4ed020afc52a299881c19f090830589598074f93239500152bb4a51,189,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,19.0,7339261.0,0.0,downlink-competitive-logs
0a3c94f47f4943c572fce76a35bc6e88195d3acb44363930dd694a9556909db5,190,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,7339261.0,0.01212984670874662,downlink-competitive-logs
a7fa83a2738d5e0725822f77fecdb9b08c63d2e3396a9d815172e4f0ee415cdb,191,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,7339261.0,0.01128692515779982,downlink-competitive-logs
3bd0b202d96248445fc25963be0c350e562f2ddace7ea71a2dfa60f7965ccb6b,192,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,7339261.0,0.01377172843555264,downlink-competitive-logs
76f29fc095257cddd9f96d0e04a4b79a489b9c7331cbcac31f0a869e9039080c,193,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,7339261.0,0.0077084289931124966,downlink-competitive-logs
9216b41a2f34edaf21a0790d7ac561acd0cd5391bce9b901086424e00cf1f6e1,194,BW_UP,10,1.25,10,1.25,1,2,7339804.5,2.0,7339261.0,19.0,downlink-competitive-logs
ff7c58801d5815323808c8529e443a202d5a0e837c6a1a31d97f91efb5de6d57,195,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,7339261.0,0.00952804198097737,downlink-competitive-logs
50e0c1a7cbd484b760802dec2ff03ea30e3a7c51a63ac4cb4a2de9751aee31c3,196,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,7339804.5,0.013316825188586422,downlink-competitive-logs
12108449bb5ddaff9e0cf904d2ffe86ffcd2c0176d8bf087bcb23865cc4cbdda,197,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,7339804.5,0.011157592653328961,downlink-competitive-logs
a20dbae51d327fdf298fae6e3e470ee7d55fb93119c66fe0a295581ce4835b01,198,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,7339804.5,0.008811413578222368,downlink-competitive-logs
d25d2a26dc5a565bfdc75f52ef5ce239f46e5e6e2d62aa2f4221455a511040bb,199,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,7339804.5,0.019,downlink-competitive-logs
5e77899deab4c06e1f03d24152f711a9fcd20083de68a6718ddbc4b8c52da6d9,200,BW_UP,10,1.25,10,1.25,1,2,6291072.0,2.0,7339804.5,10.285405285658495,downlink-competitive-logs
77461630606e80993058e2a7b8b4d73c3cf1b971004d40ca9f108f2d3825a922,201,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,7339804.5,0.003835355854378485,downlink-competitive-logs
fe0151e37738b5ed4eb3654aed9f0aad7d50b3edb42e341023b36a8b800c2e0a,202,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,7339804.5,0.012,downlink-competitive-logs
157fce9c6e2d745f0c258666758c1eef86a27685c7185358df13a917f21dc9ee,203,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,8.0,7339804.5,0.000861269146608315,downlink-competitive-logs
8173f06383b95c38924af6b60f0010a2d51d13528200483de04234dfee91042f,204,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,12.0,7339804.5,0.00229671772428884,downlink-competitive-logs
56d3848189335422a46e368ff7e9693da9627e28afc8b3eb2c99676320b8e825,205,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,3.0,6292179.5,0.007917724288840262,downlink-competitive-logs
c74396f0d5313f7c1f52c47aed58a2d7c0153d41b84bc1371812bc1b126b6003,206,BW_UP,10,1.25,10,1.25,1,2,7340949.5,0.0,6292179.5,12.0,downlink-competitive-logs
08e696c583d23faa1b220d06a1ece00d0277ba469055b333269d5ff2d7669818,207,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,6292179.5,0.0059781181619256015,downlink-competitive-logs
f10f16c7117c602ec35d296ae72d0fd200236ba48659047b52dd0adf7681cf12,208,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,6292179.5,0.003184245076586433,downlink-competitive-logs
9f58e42ad40dcad8ac1c4bb62a56cc2b72cf5b24019cb91a1857dbe24cb6e111,209,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,6292179.5,0.0037578409919766594,downlink-competitive-logs
45c2915ad3ceea4bc70eeb2ea12ab87cac4bbf5a8ba9e01aa78607a12ad568b3,210,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,9.0,6292179.5,0.006711708756969499,downlink-competitive-logs
a5c5d48f95a92d5bb3940435f6431eadd3c4f72ffecccc20835193aec405fbcf,211,BW_UP,10,1.25,10,1.25,1,2,6292179.5,8.0,6292179.5,16.0,downlink-competitive-logs
f541c97a1c58a4725630dc42b311576df479236bf3588be3dbd0136c9c1bfba7,212,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,6292179.5,0.0,downlink-competitive-logs
bc55cf7ebd65cae866355b05c6e30a66051216d8aeccd3b7cfb0dc4579dd1e09,213,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,6292179.5,0.016,downlink-competitive-logs
f2f35b55e49817d649fadfb3a9d4da46ea22f95150f1be14c075e4c7bbe734bb,214,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,10.0,6292179.5,0.003477753464624362,downlink-competitive-logs
7fed311cf1f068ebd661623ec3e9b4c0cae8c829273b2fad648e3938bccff100,215,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,1.0,6292179.5,0.006073767094902612,downlink-competitive-logs
b10618e3840049443d5550773289f2f92a904889ba903abb14a15d66caf9f8a2,216,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,10.0,6292179.5,0.006349965509312485,downlink-competitive-logs
000903f9ff11994011feba1a3af39502dc5cff75619df594665992fab8538bed,217,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,3145778.25,0.006886196623634559,downlink-competitive-logs
135ecedbf0b955f5cd4ac725c863bda1118fed8d2f497b967670e15591d3d3a5,218,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,3145778.25,0.0022450844091360476,downlink-competitive-logs
6fe9b9f3f199c1d0d8fed4245358ea8fed73dbfdec780b28d9c66e6235e5f323,219,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,16.0,3145778.25,0.0059026812313803375,downlink-competitive-logs
35c5542e70d5cf0b8ec096db77ffce1a456c00d15f5afea88b83741f13306aef,220,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,3145778.25,0.005129654382279932,downlink-competitive-logs
ccce005ea6e19618d8ff6654ce31828b4f12d06cb7229a0d29c03b3b4203ef8a,221,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,3145778.25,0.006913881993507734,downlink-competitive-logs
0475fa9577e8aea4e31c9d5b9b9639b6db35ad7568a2d381814bcb9ed4c5fe54,222,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,0.0,0.010257781172426962,downlink-competitive-logs
6cd73d7896f7dfcbf01156c4b7cff3bbabf34a266670e4b939436ce61fa7e748,223,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,10.0,3145778.25,0.016,downlink-competitive-logs
f93a4ce31518a5e2ad163a84a616f08407616f5e368c1051eb4bf1a4bce45fc3,224,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,3145778.25,0.006944433836165744,downlink-competitive-logs
f76be61487ff9896597d6a0de9e1d8a7b1f6de176ceb1153913fd4be25e7709b,225,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,3145778.25,0.011058239450066832,downlink-competitive-logs
83fe103d81a5c060c61abfe4961cc237b9b3762906e5e33a1d4aa1c902f97949,226,BW_UP,10,1.25,10,1.25,1,2,3145778.25,4.0,3145778.25,16.0,downlink-competitive-logs
34d79f3ec195b0aa169ca9ffbf04cb80fb3942bbb2769324a30e47d5b543dd28,227,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,3145778.25,0.015382852778308191,downlink-competitive-logs
cf958bdb0f783675cea5fd712fb01dbb5624f6c64b3fe268524dfcfa8e47bb00,228,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,3145778.25,0.00216154286805423,downlink-competitive-logs
d72fce38426a4b12cdf5fb9c479acae6239d11849372038217515486b9795c0e,229,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,3145778.25,0.009350391445484055,downlink-competitive-logs
1aebb20928d06d842cc262fce15830f51d8e76a8454f6d9b4a1fb883e1181e18,230,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,3145778.25,0.012,downlink-competitive-logs
c64670ad3ee747333c35bb6698de2054cd1389acfebfe3845bc12eb787dc480a,231,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,3145778.25,0.01078451403475272,downlink-competitive-logs
c08b73a7e5b6b32d9f3f45d9480bdeea8cfad7f157c0f12f20d884a9ba1aa5ba,232,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,3145778.25,0.011539144548405576,downlink-competitive-logs
3c0e86bf719107559dc3a12427c75d0d54f605e7d103c2eba94f0cc50c8715ca,233,BW_UP,10,1.25,10,1.25,1,2,4193889.0,1.0,4192333.5,13.0,downlink-competitive-logs
82bd0f18401ae40882c1436db3a222693acd01d7462b7a1e9caadcfae03313ad,234,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,12.0,4192333.5,0.007527606752730885,downlink-competitive-logs
1b26f05c6a2aded82832c49a2088aed5ca9ac77c87c1bb4d010f4d8e7c593970,235,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,4192333.5,0.006585203574975174,downlink-competitive-logs
63b4c285c882b8b60605594cacd9668db4681209261655baf77106922d04082a,236,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,4192333.5,0.0008791459781529294,downlink-competitive-logs
ef8d7d054ed8500b05b4882743c8ecb1bd7f8a3a9dd2f0b4be085dfe4ad69b9c,237,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,4192333.5,0.002070705064548163,downlink-competitive-logs
4e7556214fa4b455ac5c99ad106de6b1b7b73715febbb8e612f9f690d00e16fd,238,BW_UP,10,1.25,10,1.25,1,2,3145325.25,2.0,4192333.5,9.753333853330133,downlink-competitive-logs
e22de15d569be2240fe971255ed5b673e869ba659122745e1a9214a394dbd27d,239,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,4192333.5,0.003590835753468861,downlink-competitive-logs
5d10b8e26f4d17a43b9106174c3d0c69c7d09f82f0fd4326871dc0ef517ed32d,240,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,4192333.5,0.0032481382470880274,downlink-competitive-logs
caddeb2cdeff44d1d98b5339f66817ac581ccebbc2cdf6731a5c9e4597ad7bc7,241,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,13.0,4192333.5,0.003049693449499839,downlink-competitive-logs
2ecadd5aad261f410c2bda2bbe1dee23e27f958a18f60f5e680de644ed7d50dc,242,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,4192333.5,0.006132946111648919,downlink-competitive-logs
bc1c54aa48a2225beff8bc4667f8ef0337e9ddb23d9f9d09db24f93d90ac29a0,243,BW_UP,10,1.25,10,1.25,1,2,4192333.5,3.0,4192333.5,13.0,downlink-competitive-logs
4c88286885fa5bbd5b3c5fd357eb87d77bdbe56a1444a3cf2579e357a0d139f2,244,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,5.0,3147421.25,0.0024653628976724967,downlink-competitive-logs
98db5e6c7bd5c0f885215ac09b3e87b0c83fca880be572d2f0583ba53f27042c,245,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,3147421.25,0.0009023550475141165,downlink-competitive-logs
cc6ae07ca617c41755e31f3d0dd228e933cb6522ba459441fc23babf150e2ff3,246,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,8.0,4190725.0,0.013000000000000001,downlink-competitive-logs
9096837a919c37a458fbcb09baadd000a6f154e42118955215cf41199c600558,247,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,3.0,4190725.0,0.0012067208373502272,downlink-competitive-logs
73f747da8b312fd9c2072ed6b3b30b3055f7f7e260e23fab778897725f421f75,248,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,4190725.0,0.0003115273378322545,downlink-competitive-logs
8efe1d9f7b927791031637e62cacd4c6ac513c9aa942d20a21dd65d47e6a912d,249,BW_UP,10,1.25,10,1.25,1,2,3147421.25,2.0,4190725.0,9.902630491667814,downlink-competitive-logs
9c4b2c47581d26295921ef91f84aab0379537a3c25650b4246c5a11cd009ac90,250,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,4190725.0,0.013000000000000001,downlink-competitive-logs
aee88337e047267d7249da107ea5bf23d69c3a75ffb3517ccf3dea2c3cae6f48,251,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,4190725.0,0.0045492923672432566,downlink-competitive-logs
85d343cf77cc0513de1d82586dd83ab460880fb67a26a95f8416108ef7001621,252,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,4190725.0,0.004793032539010524,downlink-competitive-logs
10686a45248eb6089fba53db08f5a2a0bb83a1f99506d9a94d36f4ecbb09bfff,253,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,8.0,4190725.0,0.003715979194387323,downlink-competitive-logs
ca10e44e65e3729299801f3b2a36a7424e9dd822865d1d5680f0ba2190f716b6,254,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,5.0,3147421.25,0.008734002661183016,downlink-competitive-logs
47d1c8041391bd31bb5f779a6b7348765a2e5a313452400d10d54ee3a0a95857,255,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,3147421.25,0.0033051893068827866,downlink-competitive-logs
53007c8901bd233ed7cbb7cdc64f60636f3d44db9a667d223c9a70148bc16266,256,BW_UP,10,1.25,10,1.25,1,2,4190725.0,5.0,3147421.25,12.0,downlink-competitive-logs
017580fd20ef2eb2aa8e929014aefb263ddff5398c68ec147be45b7d62ee61f9,257,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,3147421.25,0.002375760358085619,downlink-competitive-logs
3a1874d9fba4a4194a46374032c141bcaf1d0c55623a64a0f47e498664893a2a,258,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,3147421.25,0.0031676804774474925,downlink-competitive-logs
9accc95ce57930a713f3ff4c2ed90cbabf9d1f9151c950d172daf6f57b8ebbba,259,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,5.0,3147421.25,0.007195116988809766,downlink-competitive-logs
da2203f61e27b7662471a13c4ac023166ae2154755046a7aa6593ffaf702d8f2,260,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,5.0,3145611.75,0.006476093591047814,downlink-competitive-logs
53e943a74006e4c9eb672506a6277a50072336bfe4e97eae86e8682a87463105,261,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,7.0,3145611.75,0.011385745437851485,downlink-competitive-logs
a8110b57e859f5399e10c0fd29b853319bbb4b3418d370122b5d47c0ea8eb5d3,262,BW_UP,10,1.25,10,1.25,1,2,3144593.0,3.0,3145611.75,11.996113633540439,downlink-competitive-logs
114f356320b3b868a0a1b24008a3b1def9260df35ed00b89072b8e56e2a0a010,263,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,12.0,3145611.75,0.002658097096292896,downlink-competitive-logs
09ce0bef76b7522ac3846a711b8c07b7ab4a73e863578a263e0d0300ff41b06f,264,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,3145611.75,0.006098473545277172,downlink-competitive-logs
17fd84c145a95943f512f51e588bd61b469946d59fbd5ae6588ad914cba054e6,265,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,4190725.0,0.008841960289223,downlink-competitive-logs
edebee1b85ae75c2a63b8c6156259e4a77c768d1d4f212bef71c17b01dfe8335,266,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,4190725.0,0.012,downlink-competitive-logs
cb9d82f369877be115bac8f1a1279f45a9e390b0ab8af3c8c0c85f07d5d394dd,267,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,5.0,3145611.75,0.003630437277631126,downlink-competitive-logs
